3,Coding gain
3,Primary market
3,Sonic boom
3,Nanoscale Phenomena
3,Complication
3,Critical point (mathematics)
3,Cnidaria
3,Standard drink
3,Semaphore
3,Acid growth
3,Ceratium hirundinella
3,Expression (computer science)
3,Biotic communities
3,Cofactor
3,Location awareness
3,Zoledronic acid
3,Schedule (project management)
3,Marginal distribution
3,Discounted utility
3,Marginal cost of public funds
3,Clinical and Translational Science Award
3,Task-based language learning
3,Standard enthalpy of reaction
3,Bitter tastes
3,Immunocytochemistry
3,Bending moment
3,Seascape
3,Compact Riemann surface
3,Local martingale
3,Radiation hardening
3,Physiological actions
3,Atmospheric models
3,Convective storm detection
3,Hand osteoarthritis
3,Common good (economics)
3,Perfectly matched layer
3,Spreading activation
3,Civil registration
3,Rayleigh–Plesset equation
3,Displaced aggression
3,Name server
3,Soil survey
3,Ambiguity function
3,Solid lipid nanoparticle
3,Special classes of semigroups
3,CD30
3,Phospholipase C
3,Independence of irrelevant alternatives
3,Orthogonal polynomials
3,Thermokarst
3,Labor market segmentation
3,Brand culture
3,Plane mirror
3,Microcirculation
3,Oxidoreductase inhibitor
3,Prostacyclin
3,Conservation psychology
3,Subsoil
3,Tsallis distribution
3,Image compression
3,Tax revenue
3,Mycoplasma agalactiae
3,Mitochondrial biogenesis
3,Adjoint functors
3,Water scarcity
3,Cognitive deficit
3,Marxan
3,Calendar effect
3,Public finance
3,Order (exchange)
3,Hydraulic head
3,Global cooling
3,Occupational performance history interview
3,Anterior inferior iliac spine
3,Riparian zone
3,Infrared photography
3,Representative elementary volume
3,Rutherford backscattering spectrometry
3,Selectfluor
3,Bernstein polynomial
3,Oncogenicity
3,Consensus sequence
3,Sexually transmitted disease
3,"2,4-Dinitrochlorobenzene"
3,Outcrop
3,Seebeck coefficient
3,Reticulum
3,Overcharge
3,Pluralistic walkthrough
3,Transmutation of species
3,Radiation exposure
3,Ventricular tachycardia
3,Serology
3,Least mean squares filter
3,Archaic humans
3,Thalamocortical dysrhythmia
3,Natural phenomenon
3,Orbitrap
3,Stimulus Similarity
3,Mach wave
3,Normal results
3,Fermi liquid theory
3,Hegemonic masculinity
3,Vaccine efficacy
3,High-electron-mobility transistor
3,Resection margin
3,Source rock
3,Proof complexity
3,Short stature
3,Organizational identification
3,Stereotype threat
3,Soil test
3,Rational function
3,Polarity item
3,Regenerative medicine
3,Aluminium nitride
3,Organoselenium Compound
3,Implementation research
3,Strontium ruthenate
3,Bioconductor
3,Respiratory center
3,Interpersonal deception theory
3,Cementitious
3,Influenza A virus subtype H5N1
3,Intracranial meningioma
3,Cyanidin
3,Conventional treatment
3,Spectral acceleration
3,Cohesion (linguistics)
3,Residual dipolar coupling
3,Vascular remodelling in the embryo
3,Electron pair
3,Synaptic maturation
3,English as a second or foreign language
3,Auditory event
3,Gene knockout
3,Fourth Dimension
3,Configurational mechanics
3,Muramidase
3,Dominance-based rough set approach
3,Major Diagnostic Category
3,Lysosome
3,Cone cell
3,Papovavirus
3,Physical capital
3,Generalized Jacobian
3,Digital currency
3,Arginine
3,Photocathode
3,Gel permeation chromatography
3,Virtual community of practice
3,Retrospective cohort study
3,Livelihood
3,Particle filter
3,Nanocages
3,Arithmetization of analysis
3,Sequential quadratic programming
3,Powder diffraction
3,Hernia repair
3,Gravitational lens
3,Marfan syndrome
3,Availability heuristic
3,Dimension theory (algebra)
3,Choreoathetosis
3,Quinine
3,Carbonate minerals
3,Galactic plane
3,Fungal protein
3,Private good
3,Concept drift
3,Particle technology
3,Inferior parietal lobule
3,Transition dipole moment
3,Metalinguistics
3,Institutional Animal Care and Use Committee
3,t-distributed stochastic neighbor embedding
3,Lipopolysaccharide binding
3,Nullcline
3,Black–Scholes model
3,Fast ion conductor
3,Turbulence modeling
3,Memory map
3,Temperament
3,Echoic memory
3,Histamine receptor
3,Instruction-level parallelism
3,Nanofluid
3,Bootstrapping (statistics)
3,Isotope analysis
3,Paxos
3,Malpighian tubule system
3,Modifiable areal unit problem
3,Intermetallic
3,Cholecystokinin
3,Mucormycosis
3,Process capability index
3,Agrarian reform
3,Free-electron laser
3,Crown Fire
3,Foreign exchange risk
3,Sertoli cell
3,Torelli theorem
3,Sufficient dimension reduction
3,Pyrophosphate
3,Preference relation
3,Titanium alloy
3,Patient Self-Determination Act
3,Lymphoblast
3,Leukopenia
3,Phonological deficit
3,Scale-space segmentation
3,Ethanolamines
3,Ultrashort pulse
3,Swallowing Disorders
3,Matching pursuit
3,Euclidean algorithm
3,Hydride
3,Edaphic
3,Newborn hearing screen
3,Brand relationship
3,Participatory rural appraisal
3,Ovarian Teratoma
3,Programming by demonstration
3,Psychiatric epidemiology
3,Complex-valued function
3,Pair-instability supernova
3,Markup language
3,Water table
3,Gini coefficient
3,Multilevel security
3,Triadic closure
3,ERG theory
3,Extracellular fluid
3,ADDIE Model
3,Internalization theory
3,Severance tax
3,Formamide
3,Anisotropic diffusion
3,High culture
3,Corporate transparency
3,Mass flux
3,Chi-squared distribution
3,Baylis–Hillman reaction
3,Generalized integer gamma distribution
3,Italian Sign Language
3,Wurtzite crystal structure
3,Linear classifier
3,Orgasm
3,Jordan algebra
3,Periodic point
3,Nationality
3,Mobile database
3,Biological dispersal
3,Semidefinite programming
3,Montmorillonite
3,Shoulder hemiarthroplasty
3,Hallux rigidus
3,Nursing literature
3,Certificate of deposit
3,Viscosity measurement
3,Cell Maintenance
3,Composite image filter
3,Prism adaptation
3,Bacterial cellulose
3,Crystallographic defect
3,Radical behaviorism
3,Bandwagoning
3,Differential algebra
3,Fundamental attribution error
3,Orthopedic Procedures
3,Sexual obsessions
3,Perioperative nursing
3,Daunorubicin
3,SCXML
3,Inflammation
3,Natural population growth
3,Relational capital
3,Keating model
3,Protein tyrosine phosphatase
3,E-commerce
3,Tandem repeat
3,Olefin fiber
3,IEEE floating point
3,Graphplan
3,Chronotype
3,Thiamine
3,Evolver
3,Thermoelectric cooling
3,Human Protein Reference Database
3,Surgical endodontics
3,Field capacity
3,Land degradation
3,Intervention Duration
3,Rural sociology
3,Endohedral fullerene
3,Belief–desire–intention model
3,Microsoft Windows
3,Eastern religions
3,Tail risk
3,Georgi–Glashow model
3,Business Model Canvas
3,Minimum cut
3,Structural coloration
3,Metabolic pathway
3,Suicide attempt
3,Palpitations
3,Derivatization
3,Growth accounting
3,Hadronization
3,Core–mantle boundary
3,Temporal scalp
3,Societal collapse
3,Video lottery terminal
3,Patent pool
3,Personal unconscious
3,Positive psychological capital
3,Post-traumatic amnesia
3,Pickering emulsion
3,Loving-kindness
3,Prosthetic joint infection
3,Economic and monetary union
3,Zeitgeber
3,Brauer's theorem on induced characters
3,Surface forces apparatus
3,Myoepithelial cell
3,Antagonists & inhibitors
3,Vibrational circular dichroism
3,Recurrent Low Back Pain
3,Bulk queue
3,Autoregressive conditional duration
3,Coffee ring effect
3,Lanthanum oxide
3,Rhyme
3,Free electron model
3,Cartilaginous Tissue
3,Nonlinear filter
3,Multiple encryption
3,Social identity approach
3,Reversal theory
3,Simar
3,Adaptive control
3,Numerical stability
3,Economic production quantity
3,Antibacterial activity
3,Heteroatom
3,Inverse semigroup
3,Presacral neurectomy
3,Workfare
3,Service recovery
3,Odor detection threshold
3,Total external reflection
3,Public goods game
3,Diffusion capacitance
3,Reputation system
3,JC virus
3,Salmonella
3,Elliptical galaxy
3,Glossoscolecidae
3,Common Agricultural Policy
3,Multi-mode optical fiber
3,Restricted maximum likelihood
3,Hydrogen ion
3,Chemical shift index
3,Photonic metamaterial
3,Antiporter
3,English as a lingua franca
3,Supportive psychotherapy
3,Worst-case complexity
3,Acridine orange
3,Coloniality of power
3,Frontal solver
3,Prevalence studies
3,Graphoid
3,French paradox
3,Cognitive strategy
3,Percolation threshold
3,Syngas
3,Cerebral circulation
3,Alternating-time Temporal Logic
3,Defensive attribution hypothesis
3,Interpersonal attraction
3,Anomic aphasia
3,Two-Higgs-doublet model
3,User interface design
3,Experience machine
3,Urethral Sling
3,Pragmaticism
3,Truth function
3,Temperature salinity diagrams
3,Speckle imaging
3,Mixed urinary incontinence
3,General Circulation Model
3,Beck Depression Inventory
3,Particle system
3,Chemosensitivity assay
3,Transcutaneous Nerve Stimulation
3,Bregman divergence
3,Dielectric heating
3,Amphetamine
3,Terpinen-4-ol
3,Coagulopathy
3,Moorella thermoacetica
3,Porcine stress syndrome
3,GDP deflator
3,Spatial normalization
3,Progenitor cell
3,Dark field microscopy
3,System of systems
3,Short circuit
3,Stroma
3,Enamel matrix proteins
3,Weyl module
3,Type D personality
3,Pharyngeal muscles
3,Stand Density Index
3,Kondo effect
3,Time resolved crystallography
3,Coarctation of the aorta
3,Immunotherapy
3,Restricted isometry property
3,Beaufort scale
3,Hypophosphatemia
3,Referring expression
3,Inner mitochondrial membrane
3,Net interest income
3,Acetaldehyde
3,Diamidino yellow
3,Idle speed
3,Peptide sequence
3,Plasmodium falciparum
3,Aesthetic emotions
3,Siloxane
3,Food poisoning
3,Interleukin-21 receptor
3,Polystannane
3,Correlation function
3,Phonemic awareness
3,Depletion region
3,Matrix Metalloproteinase 3
3,Active filter
3,Phenazine Methosulfate
3,Synectics
3,AGIL paradigm
3,Taylor dispersion
3,Thymidylate synthase
3,Policy studies
3,Dimensions of globalization
3,Belousov–Zhabotinsky reaction
3,Cadmium telluride photovoltaics
3,Divergent thinking
3,Gastrointestinal stromal tumors (GISTs)
3,Convex metric space
3,Digital holography
3,Filamentation
3,Parallel projection
3,Cognitive linguistics
3,Ketamine hydrochloride
3,Mode-locking
3,Counselor education
3,Study Characteristics
3,Volumetric display
3,Poverty trap
3,Multi-swarm optimization
3,Treatment status
3,Hermatypic coral
3,K-SVD
3,Higher fullerenes
3,Risk-based pricing
3,Sweetness
3,Gentisic acid
3,BOOTES
3,Drug metabolism
3,Fibromyalgia
3,Liquidity preference
3,Physcomitrella patens
3,Freiheitssatz
3,Paired difference test
3,Kernel method
3,Interleukin 4
3,Kelvin equation
3,Maximum Variation Sampling
3,Redfield ratio
3,Microwave engineering
3,Hermitian matrix
3,Haplorhini
3,Electrophilic addition
3,Radiofrequency ablation
3,Context-aware services
3,Education theory
3,Antagonist
3,Gangue
3,Lucid interval
3,Fusiform gyrus
3,Incest victims
3,Literary science
3,Hypothermia
3,Famine relief
3,Work domain analysis
3,Upper cervical spinal cord
3,Corneal reflex
3,Magnesium alloy
3,Oral and maxillofacial radiology
3,Scherrer equation
3,Belgian Blue
3,Dendrite (crystal)
3,Binary pattern
3,Relaxation oscillator
3,Analytic signal
3,Lexical semantics
3,Host–parasite coevolution
3,Endogamy
3,Tachycardia
3,Soil microbiology
3,Pelvic exenteration
3,Interest rate risk
3,Fingerprint Verification Competition
3,Lustre (file system)
3,Hydrogen–deuterium exchange
3,Abundance of the chemical elements
3,Diagnostic radiologic examination
3,Broca's region
3,Platinum
3,Reduction (recursion theory)
3,HIV vaccine
3,Flutter
3,Rainfed agriculture
3,Jacobi elliptic functions
3,Vagus nerve
3,Numerical cognition
3,Multistage testing
3,Stochastic block model
3,Wheat germ agglutinin
3,Mirtazapine
3,Sequence analysis
3,Transferable belief model
3,Immune adherence reaction
3,Mouse Spleen
3,Microsome
3,Message Passing Interface
3,Brain damage
3,Denitrification
3,Denaturation midpoint
3,RNA interference
3,Dysthymic Disorder
3,Graphene oxide paper
3,Cristobalite
3,Lateral hypothalamus
3,Iron oxide nanoparticles
3,Lung volumes
3,Chapman–Enskog theory
3,Aerobiology
3,Array processing
3,Paraffin wax
3,Graduate medical education
3,Varicella zoster virus
3,Hydrophobic collapse
3,Vinyl alcohol
3,Matroid
3,Exceptional divisor
3,Integrin
3,Dynamic stochastic general equilibrium
3,Representation theory of the symmetric group
3,Cascading failure
3,Chronic fatigue syndrome
3,Izod impact strength test
3,Carnivora
3,Seiberg–Witten theory
3,Born approximation
3,Cultural assimilation
3,Condom
3,Epinephrine
3,Market portfolio
3,Multistage interconnection networks
3,Coarse woody debris
3,Rosenberg self-esteem scale
3,Rhetorical criticism
3,Storytelling
3,Disgust
3,Molecular Docking Simulation
3,Modular arithmetic
3,Nitrogen cycle
3,Quantum yield
3,Climax species
3,Photosynthesis system
3,RC time constant
3,Hydraulic retention time
3,Azadipyrromethene
3,Fruit abscission
3,Linear programming relaxation
3,Ground-penetrating radar
3,Krypton
3,Spinal fMRI
3,Nursing shortage
3,Implied volatility
3,Count data
3,Unconditional positive regard
3,Hidden variable theory
3,Strange situation
3,Bias of an estimator
3,Grigorchuk group
3,Tipifarnib
3,Insertion loss
3,Fusarium chlamydosporum
3,Stormwater
3,Contextual image classification
3,Electron energy loss spectroscopy
3,UrbanSim
3,Electron cooling
3,Amphotericin B
3,Mumford–Shah functional
3,Visual servoing
3,National Service Framework
3,Seismic gap
3,Combat Disorders
3,Database search engine
3,Inactivated vaccine
3,Telexistence
3,Tortuosity
3,Generalized extreme value distribution
3,Freezing tolerance
3,Transmission delay
3,Hemochromatosis
3,Instructional scaffolding
3,Normal mode
3,Acetoacetates
3,Differential mobility analyzer
3,Constraint graph
3,Stakeholder management
3,Syllabic verse
3,Engineered tissue
3,Posterior cingulate
3,Schottky diode
3,Good governance
3,Nappe
3,Political opportunism
3,Tedisamil
3,Biofuel
3,Taenia coli
3,Jellium
3,Bipolar junction transistor
3,Multilinear principal component analysis
3,Isogeometric analysis
3,Adaptive mesh refinement
3,Characteristic class
3,Cassia angustifolia
3,Carisoprodol
3,Earthquake rupture
3,Male-female relations
3,Data-independent acquisition
3,Micronucleus
3,Chondrule
3,Fovea centralis
3,Compare-and-swap
3,Block-matching algorithm
3,Gradient noise
3,Titanium carbide
3,Event horizon
3,Thrownness
3,Financial integration
3,Folate receptor
3,EconLit
3,Anterior shoulder
3,Plant anatomy
3,Couette flow
3,Drug repositioning
3,Electrochemical engineering
3,Illusory correlation
3,Injective metric space
3,Bacillus cereus
3,Ligand-gated ion channel
3,Principle of least effort
3,LTI system theory
3,Oxidase test
3,Uranyl
3,Metric expansion of space
3,Exponential backoff
3,Iterative closest point
3,Nuclear reactor core
3,Scientific politics
3,Palmer drought index
3,Brain-derived neurotrophic factor
3,Cobweb model
3,Storge
3,Pulsed laser
3,Soil thermal properties
3,Economics of the arts and literature
3,Fock matrix
3,Monoclonal antibody
3,Lymphoproliferative disorders
3,Coherent states
3,Kano model
3,Subset sum problem
3,Magnetic Phenomena
3,Co-channel interference
3,Cerebellar function
3,Exposure therapy
3,Metal halides
3,Scoring algorithm
3,Quercus garryana
3,Radiation therapy
3,Isocyanide
3,Representation term
3,Shyness
3,Environmental politics
3,Nitrogen fixation
3,Electron scattering
3,Rarefaction
3,Polyaniline
3,Cochlear nucleus
3,Binge drinking
3,Electrochemical energy conversion
3,Gas chromatography–mass spectrometry
3,Dragonfly
3,Mini-international neuropsychiatric interview
3,Lipoic acid
3,Carbon nanofiber
3,Capital formation
3,Boolean prime ideal theorem
3,Petunia
3,n-connected
3,High-κ dielectric
3,Volume integral
3,Mechanochromic luminescence
3,Face negotiation theory
3,Homomorphic encryption
3,Rubidium
3,Molecular switch
3,Unilateral spastic cerebral palsy
3,Treadmill
3,Aging brain
3,Menopause
3,Epistemic closure
3,Betti number
3,Takens' theorem
3,Forum theatre
3,Control communications
3,Informal education
3,Flow focusing
3,Title
3,Transfer molding
3,Psychodiagnostic interview
3,Open-ended investment company
3,Thermodynamic system
3,HIRLAM
3,Motor speech disorders
3,Regional Atmospheric Modeling System
3,Quality of working life
3,Semantic Web Stack
3,Back-reaction
3,Axon guidance
3,Multilayer perceptron
3,Persistence length
3,Peace journalism
3,Alanine transaminase
3,Indoor air quality
3,Decision table
3,Occidentalism
3,Antiferromagnetism
3,Interval tree
3,Happiness at work
3,Realis mood
3,Deep-level transient spectroscopy
3,Patient recruitment
3,Peptidomimetic
3,Polyostotic fibrous dysplasia
3,Variable elimination
3,Auction theory
3,Marketing channel
3,PrefixSpan
3,Nutrient cycle
3,Option contract
3,Contango
3,Socio-scientific issues
3,Serous fluid
3,Field ion microscope
3,Stomach
3,State machine replication
3,Skew normal distribution
3,Incompressible flow
3,Sediment trap
3,Psycholinguistics
3,Argument map
3,Involuntary job loss
3,Random vibration
3,Titanium oxide
3,Extended metal atom chains
3,Venous blood
3,Medial parapatellar approach
3,White blood cell
3,Variegation
3,Decentralised system
3,Automatic indexing
3,Human Circadian Rhythms
3,Electric dipole moment
3,Small cancellation theory
3,Sleep loss
3,Gate oxide
3,Virtual channel
3,Germacrene D
3,Human cytomegalovirus
3,Perron–Frobenius theorem
3,Standard precautions
3,Predicate logic
3,Inertial confinement fusion
3,Poisson process
3,Catostomidae
3,Symmetry set
3,Autonomic nervous system
3,Isoelectric focusing
3,Generalist and specialist species
3,Braid theory
3,Legendre function
3,Inclusion compound
3,Strategic delegation
3,Anterior cruciate ligament reconstruction
3,IONIC CONTRAST MEDIA
3,Constipation
3,Isopentane
3,Hibonite
3,Photosynthetic efficiency
3,Ora serrata
3,Homotopy analysis method
3,Pedophilia
3,Hexamethonium
3,Yeast extract
3,Life zone
3,Working fluid
3,Natural reservoir
3,Burgers vector
3,New racism
3,Social philosophy
3,Microfinance
3,Conspicuous leisure
3,Alpine orogeny
3,Bose–Einstein condensate
3,Radio receiver
3,Primary cutaneous aspergillosis
3,Inner automorphism
3,Backgrounding
3,Interest
3,Picture superiority effect
3,Processing fluency
3,Cell migration
3,Collocation method
3,Noncommutative quantum field theory
3,Job strain
3,Choroid plexus
3,Ground segment
3,Mental calculation
3,k-space
3,Toroid
3,Layer by layer
3,Resource nationalism
3,Biological motion
3,Alpha chain
3,Local-density approximation
3,Virus diseases
3,Gobius niger
3,Indophenol blue
3,Statistical significance
3,Committee machine
3,Epiphytic bacteria
3,Electrical brain stimulation
3,Insulin
3,DrugBank
3,Occupational health psychology
3,Assets under management
3,Petroleum geology
3,Customer advocacy
3,Information engineering
3,Military computers
3,Courtship display
3,Ampharetidae
3,Coenagrionidae
3,Mitral Annuloplasty
3,Tic disorder
3,Xanthine
3,Recovery approach
3,Ceriodaphnia dubia
3,Chemosensitivity Testing
3,Nankai Trough gas hydrate site
3,Volatility swap
3,R-matrix
3,Digital rhetoric
3,Disinfection by-product
3,Degree of unsaturation
3,Balancing - confidence
3,Catalase
3,Microfiltration
3,Magnesium nitrate
3,Niche
3,Solid-state laser
3,Incremental Dynamic Analysis
3,Generative lexicon
3,Ecological rationality
3,Simultaneous equations model
3,Ventricular fibrillation
3,Nonlinear regression
3,Interdependent networks
3,Winner-take-all
3,Prudential regulation
3,Absolute Category Rating
3,Fixed-point property
3,Project commissioning
3,Illegal drug use
3,Environmental Sustainability Index
3,Cellular model
3,Function word
3,Angiogenesis
3,Power electronics
3,Aqueous two-phase system
3,Fusarium subglutinans
3,Hoverfly
3,Radical feminism
3,Style guide
3,Diaspora politics
3,Pharmacoepidemiology
3,Alvarado score
3,Valley of stability
3,Global governance
3,Conductive atomic force microscopy
3,Red algae
3,Emotions in decision-making
3,Blowing agent
3,False positives and false negatives
3,Streaming XML
3,Bilateral filter
3,Origanum
3,Coupled human–environment system
3,Spinal canal
3,Ammonium sulfate
3,Potassium hydroxide
3,Adenoma
3,Green–Kubo relations
3,Hexane
3,Plasma oscillation
3,Superpower
3,Spinodal
3,Proteostasis
3,Suprachiasmatic nucleus
3,Markovian arrival process
3,Rate–distortion theory
3,Impulse purchase
3,ATPase
3,Photon upconversion
3,Hemostasis
3,Illusion of validity
3,Respiratory Aspiration
3,Grammatical Impairment
3,Revision total hip replacement
3,Information-centric networking
3,Axon terminal
3,Brand community
3,Operophtera
3,Skewness risk
3,Max-min fairness
3,Coulometry
3,Health informatics
3,Facultative lagoon
3,Rational addiction
3,Auditory scene analysis
3,Lipschitz continuity
3,Alternating direction implicit method
3,Glial cell line-derived neurotrophic factor
3,Firmware
3,Voltage drop
3,Security kernel
3,Bluetooth
3,Intergradation
3,Beam search
3,Lamniformes
3,Silylene
3,Poisson manifold
3,Direct torque control
3,Cyanobacteria
3,Quantum dissipation
3,Liver degeneration
3,Surgical Care Improvement Project
3,Viral replication
3,Break junction
3,Blinding
3,Population dynamics of fisheries
3,Schedule for Affective Disorders and Schizophrenia
3,Exogamy
3,Omission training
3,Retrosplenial cortex
3,Dimorphic fungus
3,Fixed-point index
3,Mobile automaton
3,Glenoid labrum
3,Excess demand function
3,Radon space
3,Chinese grammar
3,Bifurcation diagram
3,Social vulnerability
3,Reproductive success
3,Configuration interaction
3,Overvoltage
3,Regular polyhedron
3,Gate control theory
3,Mass spectrometry imaging
3,CD20
3,Stag hunt
3,Crankshaft
3,Particle damping
3,Digitonin
3,Acceleration time
3,Graviton
3,Graupel
3,Cutaneous innervation
3,Endophenotype
3,Spontaneous breathing trial
3,Lotus effect
3,Reuptake inhibitor
3,Crater counting
3,General purpose technology
3,Realization (systems)
3,Debye–Hückel equation
3,Pheochromocytoma
3,CINAHL
3,Bonding in solids
3,Tangent vector
3,Cryptographic hash function
3,Shingles
3,Spanking
3,Cycloalkane
3,Syndicated loan
3,Peroxidase
3,Local algorithm
3,Syntactic bootstrapping
3,Vulnerability assessment
3,Recognition heuristic
3,Immunogold labelling
3,Indirect rule
3,Parallel programming model
3,Pourbaix diagram
3,HOL
3,Convergence of random variables
3,Brusselator
3,Core router
3,Finished good
3,Plate reader
3,Polynomial regression
3,Superior temporal sulcus
3,Experiential avoidance
3,Cell Microenvironment
3,Acylphosphatase
3,Sustainable city
3,Spatial ability
3,Electron optics
3,Polymer solar cell
3,Palladium
3,Triisopropylphosphine
3,Phototroph
3,Sadness
3,Hydraulic conductivity
3,Mass–luminosity relation
3,Normalizing constant
3,Image Enhancements
3,Worm infection
3,Acyltransferase
3,Knight shift
3,Sensory neuron
3,Zirconium diboride
3,Tidal atlas
3,Markov logic network
3,British Sign Language
3,Global Volcanism Program
3,Stratified sampling
3,Plasma diagnostics
3,Briggs–Rauscher reaction
3,Eosin
3,Energy proportional computing
3,Electrospinning
3,Autocrine signalling
3,Step response
3,Action potential
3,pH-sensitive polymers
3,Ekeland's variational principle
3,Crab Nebula
3,Law of effect
3,Immunoglobulin E
3,Fractional part
3,Static routing
3,Urbanization
3,International Corpus of English
3,Divergent evolution
3,Liquid water content
3,Stress field
3,Pseudomonas putida
3,Vacuum expectation value
3,Warmed-over flavor
3,Ultraviolet visible spectroscopy
3,Sluggish cognitive tempo
3,One-pot synthesis
3,Social position
3,Lattice protein
3,Binary-coded decimal
3,Boltzmann machine
3,Delta endotoxin
3,Speech corpus
3,Aortic valve disorder
3,Synaptic terminal
3,Hepatosplenic T-cell lymphoma
3,Desalination
3,Mitochondrial fission
3,Abuse of power
3,Bull shark
3,Noble metal
3,Benzidine dihydrochloride
3,Game Developer
3,Potassium thiocyanate
3,Mean curvature
3,Bronchiolitis
3,Protein quaternary structure
3,Diffraction efficiency
3,Response Duration
3,Low voltage
3,Electromembrane extraction
3,Exponential type
3,Cultural globalization
3,Functional principal component analysis
3,Knee pain
3,Information seeking behavior
3,Constrained Delaunay triangulation
3,H.248
3,Multiplet
3,Hyperinflation
3,Buyer agent
3,Capillary hemangioma
3,Prevalence
3,Answer set programming
3,Class-size reduction
3,Liquid-propellant rocket
3,Women's empowerment
3,Thigh pain
3,Information visualization
3,GeSbTe
3,Bootstrapping (linguistics)
3,Molecular evolution
3,Femoral bowing
3,Landslide classification
3,Immunogenetics
3,Secondary labor market
3,Enumerative induction
3,Self-cleaning surfaces
3,Self-categorization theory
3,Biharmonic equation
3,Intensity modulation
3,Audit trail
3,Nucleotidase
3,Lithium
3,Mechanical metamaterial
3,Mixed-signal integrated circuit
3,Hicks-neutral technical change
3,Sputum
3,Stream of consciousness (narrative mode)
3,Dispersive partial differential equation
3,G protein
3,Illocutionary act
3,Ronchi test
3,Small open economy
3,Enzyme mimic
3,Motivation analysis test
3,Cytotoxicity
3,Growth deficiency
3,Constraint counting
3,Penal populism
3,Background Correction
3,Angle-resolved photoemission spectroscopy
3,Caveolae
3,Myotonic dystrophy
3,Delirium tremens
3,Comparative effectiveness research
3,Fluorescence intermittency
3,Bacterivore
3,Rotator cuff muscle
3,Green algae
3,Ocular Motility Disorders
3,Heterochrony
3,Spoken language comprehension
3,Transformation optics
3,Health Utilities Index
3,Sonophoresis
3,Polygon mesh
3,Quantum ESPRESSO
3,Oral tolerance
3,Elementary arithmetic
3,Set (Psychology)
3,Free boundary problem
3,Linguistic value
3,Extracellular organelle
3,Sick sinus syndrome
3,Hematology
3,Sequence motif
3,Multiprotocol Label Switching
3,Cyclobutanes
3,Hemoglobin
3,Concomitant
3,Disorder predictors
3,Evapotranspiration
3,Corneal topography
3,Quantum algorithm
3,Marine bacteriophage
3,Melophorus bagoti
3,Chronic granulomatous disease
3,Defensin
3,Minimum inhibitory concentration
3,Knowledge process outsourcing
3,Non-Euclidean geometry
3,Maximum life span
3,Olfactometer
3,Invasive pulmonary aspergillosis
3,Elder abuse
3,Inner loop
3,Partial equilibrium
3,Dehydrogenase
3,Calorimeter (particle physics)
3,DFMA
3,Power politics
3,Repeat unit
3,AmbientTalk
3,Stock split
3,Boosting methods for object categorization
3,Range (biology)
3,Opiate
3,Probabilistic argumentation
3,Barnes–Hut simulation
3,Meta-Analysis as Topic
3,Sediment Analysis
3,Aspergilloma
3,Iterative proportional fitting
3,Regular grid
3,Economic rationalism
3,Emissivity
3,Retinal ganglion cell
3,Preferential entailment
3,Spin label
3,Aurophilicity
3,Empty category
3,Molecular aggregation
3,Calibration (statistics)
3,Perturbative QCD
3,Cardiorespiratory fitness
3,Subcultural theory
3,Learning to rank
3,Carvacrol
3,Inorganic ions
3,Absolute convergence
3,Supersonic wind tunnel
3,International regime
3,Catalytic complex
3,Order of integration
3,Interface description language
3,Instructional simulation
3,Pyramidal Neuron
3,Testicular Lymphoma
3,Gouraud shading
3,Semantic holism
3,Activity coefficient
3,Acquiescence
3,Ship tracks
3,Recursive definition
3,Microbeam
3,Biology and consumer behaviour
3,Social discount rate
3,Purchasing process
3,Pharmacopoeia of the People's Republic of China
3,Shuttle Radar Topography Mission
3,Deep ocean water
3,Column generation
3,Crack spread
3,Tungsten Compounds
3,Understory
3,Dreamwork
3,Sensory Physiology
3,Wildlife crossing
3,Attentional blink
3,Matrix similarity
3,Acoustic microscopy
3,Cnesterodon decemmaculatus
3,Sural nerve
3,Strategyproof
3,Calcium imaging
3,Protein profiling
3,Fear of flying
3,Spatial data infrastructure
3,Thiol-ene reaction
3,Scientific drilling
3,Non-standard analysis
3,Synthetic molecular motor
3,Road ecology
3,Bioreactor landfill
3,Parliament
3,Ibrutinib
3,Soil gradation
3,Laser ablation
3,Visual Word
3,Glucocorticoid
3,Infallibilism
3,Age adjustment
3,Ethnic violence
3,Spheroidal weathering
3,Sexual dysfunction
3,Contrastive linguistics
3,Dimension of an algebraic variety
3,Worker bee
3,Ion channel activity
3,Peptidylprolyl isomerase
3,Linearized gravity
3,Minimum wage
3,Pedotransfer function
3,Legitimacy
3,Euler–Lagrange equation
3,Dynamic Vibration Absorber
3,Calm technology
3,Salvia glutinosa
3,Connectionism
3,Barriers to exit
3,Heat shock protein
3,Automatic test pattern generation
3,Exposure and response prevention
3,Ethanol precipitation
3,Religion spirituality
3,Undersampling
3,Humerus fracture
3,Natural polymers
3,Protein precursor
3,Nickel titanium
3,Trauma center
3,Medial meniscus
3,Gene family
3,Trimethylamine N-oxide
3,Community
3,Physiological cross-sectional area
3,Life chances
3,Earnout
3,Cluster randomised controlled trial
3,Multivariate normal distribution
3,Valve stem
3,Neuroleptic therapy
3,Polypharmacology
3,Thought suppression
3,Nitrosonium
3,Maximum coverage problem
3,Potential well
3,Loop fission
3,MET call
3,Aversive racism
3,Ocean acidification
3,Investment performance
3,Disc brake
3,Indoxacarb
3,Activity Status
3,Historical geography
3,Viral latency
3,Emancipation
